key	en	de
menu.missions	Missions	Missionen
menu.upgrades	Upgrades	Upgrades
menu.quit	Quit	Beenden
menu.support_the_original	Support the Original:	Unterstütze das Original:
upgrades.min_firepower	Minimum Firepower	Minimale Feuerkraft
upgrades.max_firepower	Maximum Firepower	Maximale Feuerkraft
missions.0	Example Mission	Testmission
wave.first_contact	First Contact	Erster Kontakt
menu.main_menu	Main Menu	Menü
mission.game_over	Game Over!	Game Over!
mission.win	Mission Complete!	Mission Geschafft!
menu.language	Language	Sprache
help.upgrades	Successfully finish Missions to get save more score. Spend them here for Upgrades!	"Schließe erfolgreich Missionen ab, um Punkte zu sammeln und hier Verbesserungen zu kaufen!"
currency.score	Score	Punkte
delimiter.thousand	","	.
wave.invasion	invasion	Invasion
wave.another_one	Another One!	Noch Einmal!
wave.stronger_chickens	Stronger Chickens	Stärkere Hühner
wave.mixed_invasion	Mixed Invasion	Gemischte Invasion
wave.a_new_color	A New Color	Eine Neue Farbe
wave.thanks	Thanks for Playing! Enjoy!	Danke fürs Spielen! Viel Spaß!
wave.calm_before_storm	Calm Before the Storm	Ruhe vor dem Sturm
wave.show_em_whos_boss	Show 'em who's Boss!	Zeig ihm wer der Boss ist!
mission.a_new_beginning	A new Beginning	Ein Neues Abenteuer
